name	score
peak_00175	1
peak_00176	0
peak_00177	1
peak_00178	1
peak_00179	0
peak_00180	0
peak_00181	0
peak_00182	0
peak_00183	1
peak_00184	0
peak_00185	0
peak_00186	0
peak_00187	1
peak_00188	0
peak_00189	0
peak_00190	0
peak_00191	0
peak_00192	0
peak_00193	0
peak_00194	0
peak_00195	0
peak_00196	0
peak_00197	0
peak_00198	0
peak_00199	0
peak_00200	1
peak_00201	0
peak_00202	0
peak_00203	1
peak_00204	0
peak_00205	0
peak_00206	0
peak_00207	0
peak_00208	0
peak_00209	0
peak_00210	0
peak_00211	1
peak_00212	1
peak_00213	0
peak_00214	1
peak_00215	0
peak_00216	0
peak_00217	0
peak_00218	0
peak_00219	0
peak_00220	0
peak_00221	0
peak_00222	0
peak_00223	0
peak_00224	0
peak_00225	0
peak_00226	0
peak_00227	0
peak_00228	0
peak_00229	1
peak_00230	0
peak_00231	0
peak_00232	0
peak_00233	0
peak_00234	0
peak_00235	0
peak_00236	0
peak_00237	0
peak_00238	0
peak_00239	1
peak_00240	0
peak_00241	1
peak_00242	0
peak_00243	0
peak_00244	0
peak_00245	1
peak_00246	1
peak_00247	0
peak_00248	0
peak_00249	0
peak_00250	0
peak_00251	0
peak_00252	0
peak_00253	0
peak_00254	1
peak_00255	0
peak_00256	0
peak_00257	0
peak_00258	1
peak_00259	1
peak_00260	0
peak_00261	0
peak_00262	0
peak_00263	0
peak_00264	0
peak_00265	0
peak_00266	0
peak_00267	0
peak_00268	0
peak_00269	0
peak_00270	0
peak_00271	0
peak_00272	0
peak_00273	0
peak_00274	0
peak_00275	0
peak_00276	0
peak_00277	0
peak_00278	1
peak_00279	0
peak_00280	1
peak_00281	1
peak_00282	0
peak_00283	0
peak_00284	0
peak_00285	1
peak_00286	0
peak_00287	1
peak_00288	0
peak_00289	1
peak_00290	1
peak_00291	0
peak_00292	0
peak_00293	0
peak_00294	0
peak_00295	0
peak_00296	0
peak_00297	0
peak_00298	0
peak_00299	0
peak_00300	0
peak_00301	0
peak_00302	1
peak_00303	1
peak_00304	0
peak_00305	0
peak_00306	0
peak_00307	0
peak_00308	1
peak_00309	1
peak_00310	0
peak_00311	0
peak_00312	0
peak_00313	0
peak_00314	0
peak_00315	0
peak_00316	0
peak_00317	0
peak_00318	0
peak_00319	0
peak_00320	0
peak_00321	1
peak_00322	1
peak_00323	0
peak_00324	0
peak_00325	0
peak_00326	0
peak_00327	1
peak_00328	0
peak_00329	0
peak_00330	1
peak_00331	1
peak_00332	0
peak_00333	0
peak_00334	0
peak_00335	0
peak_00336	1
peak_00337	0
peak_00338	0
peak_00339	0
peak_00340	0
peak_00341	0
peak_00342	0
peak_00343	0
peak_00344	1
peak_00345	0
peak_00346	0
peak_00347	0
peak_00348	0
peak_00349	0
peak_00350	0
peak_00351	0
peak_00352	0
peak_00353	0
peak_00354	0
peak_00355	0
peak_00356	1
peak_00357	0
peak_00358	1
peak_00359	1
peak_00360	1
peak_00361	0
peak_00362	0
peak_00363	0
peak_00364	0
peak_00365	0
peak_00366	1
peak_00367	0
peak_00368	0
peak_00369	0
peak_00370	1
peak_00371	0
peak_00372	0
peak_00373	0
peak_00374	0
peak_00375	1
peak_00376	0
peak_00377	0
peak_00378	0
peak_00379	0
peak_00380	0
peak_00381	1
peak_00382	0
peak_00383	0
peak_00384	0
peak_00385	0
peak_00386	0
peak_00387	0
peak_00388	0
peak_00389	0
peak_00390	0
peak_00391	0
peak_00392	0
peak_00393	0
peak_00394	1
peak_00395	0
peak_00396	0
peak_00397	0
peak_00398	0
peak_00399	0
peak_00400	0
peak_00401	0
peak_00402	0
peak_00403	0
peak_00404	0
peak_00405	0
peak_00406	0
peak_00407	1
peak_00408	0
peak_00409	0
peak_00410	1
peak_00411	0
peak_00412	1
peak_00413	0
peak_00414	0
peak_00415	0
peak_00416	0
peak_00417	1
peak_00418	0
peak_00419	0
peak_00420	0
peak_00421	0
peak_00422	0
peak_00423	0
peak_00424	1
peak_00425	0
peak_00426	0
peak_00427	0
peak_00428	1
peak_00429	0
peak_00430	0
peak_00431	0
peak_00432	0
peak_00433	0
peak_00434	0
peak_00435	0
peak_00436	1
peak_00437	0
peak_00438	0
peak_00439	0
peak_00440	1
peak_00441	0
peak_00442	0
peak_00443	0
peak_00444	0
peak_00445	0
peak_00446	0
peak_00447	0
peak_00448	0
peak_00449	0
peak_00450	0
peak_00451	0
peak_00452	0
peak_00453	0
peak_00454	0
peak_00455	0
peak_00456	1
peak_00457	0
peak_00458	0
peak_00459	1
peak_00460	1
peak_00461	1
peak_00462	0
peak_00463	0
peak_00464	0
peak_00465	0
peak_00466	0
peak_00467	1
peak_00468	0
peak_00469	0
peak_00470	0
peak_00471	0
peak_00472	0
peak_00473	1
peak_00474	0
peak_00475	0
peak_00476	0
peak_00477	1
peak_00478	0
peak_00479	0
peak_00480	0
peak_00481	0
peak_00482	0
peak_00483	1
peak_00484	1
peak_00485	0
peak_00486	1
peak_00487	0
peak_00488	0
peak_00489	0
peak_00490	0
peak_00491	1
peak_00492	0
peak_00493	0
peak_00494	0
peak_00495	0
peak_00496	0
peak_00497	1
peak_00498	0
peak_00499	1
peak_00500	0
peak_00501	0
peak_00502	0
peak_00503	0
peak_00504	0
peak_00505	1
peak_00506	1
peak_00507	0
peak_00508	0
peak_00509	0
peak_00510	1
peak_00511	0
peak_00512	0
peak_00513	0
peak_00514	0
peak_00515	0
peak_00516	1
peak_00517	1
peak_00518	0
peak_00519	0
peak_00520	0
peak_00521	0
peak_00522	0
peak_00523	0
peak_00524	0
peak_00525	0
peak_00526	0
peak_00527	0
peak_00528	1
peak_00529	0
peak_00530	0
peak_00531	1
peak_00532	0
peak_00533	0
peak_00534	0
peak_00535	0
peak_00536	0
peak_00537	0
peak_00538	0
peak_00539	1
peak_00540	0
peak_00541	1
peak_00542	0
peak_00543	1
peak_00544	0
peak_00545	1
peak_00546	0
peak_00547	1
peak_00548	1
peak_00549	1
peak_00550	0
peak_00551	0
peak_00552	1
peak_00553	0
peak_00554	0
peak_00555	0
peak_00556	1
peak_00557	0
peak_00558	0
peak_00559	0
peak_00560	0
peak_00561	0
peak_00562	0
peak_00563	0
peak_00564	0
peak_00565	0
peak_00566	0
peak_00567	1
peak_00568	0
peak_00569	0
peak_00570	0
peak_00571	0
peak_00572	0
peak_00573	0
peak_00574	0
peak_00575	1
peak_00576	0
peak_00577	0
peak_00578	0
peak_00579	0
peak_00580	0
peak_00581	0
peak_00582	0
peak_00583	0
peak_00584	1
peak_00585	0
peak_00586	1
peak_00587	0
peak_00588	1
peak_00589	0
peak_00590	0
peak_00591	0
peak_00592	0
peak_00593	1
peak_00594	1
peak_00595	0
peak_00596	0
peak_00597	0
peak_00598	0
peak_00599	0
peak_00600	0
