name	score
peak_00532	2
peak_00533	4
peak_00534	1
peak_00535	1
peak_00536	4
peak_00537	1
peak_00538	4
peak_00539	1
peak_00540	1
peak_00541	1
peak_00542	0
peak_00543	1
peak_00544	3
peak_00545	4
peak_00546	3
peak_00547	2
peak_00548	2
peak_00549	2
peak_00550	1
peak_00551	4
peak_00552	4
peak_00553	1
peak_00554	3
peak_00555	0
peak_00556	2
peak_00557	3
peak_00558	3
peak_00559	0
peak_00560	1
peak_00561	3
peak_00562	0
peak_00563	1
peak_00564	1
peak_00565	2
peak_00566	4
peak_00567	4
peak_00568	2
peak_00569	4
peak_00570	1
peak_00571	4
peak_00572	3
peak_00573	4
peak_00574	2
peak_00575	2
peak_00576	2
peak_00577	3
peak_00578	2
peak_00579	4
peak_00580	2
peak_00581	3
peak_00582	4
peak_00583	3
peak_00584	3
peak_00585	0
peak_00586	0
peak_00587	4
peak_00588	3
peak_00589	3
peak_00590	2
peak_00591	3
peak_00592	1
peak_00593	2
peak_00594	4
peak_00595	4
peak_00596	2
peak_00597	4
peak_00598	3
peak_00599	2
peak_00600	3
